============================================================================================== 
Warning! Mixing Conda and module environments may lead to corruption of the
user environment. 
We do not recommend users mixing those two environments unless absolutely
necessary. Note that 
SURF does not provide any support for Conda environment.
For more information, please refer to our software policy page:
https://servicedesk.surf.nl/wiki/display/WIKI/Software+policy+Snellius#SoftwarepolicySnellius-UseofAnacondaandMinicondaenvironmentsonSnellius 

Remember that many packages have already been installed on the system and can
be loaded using 
the 'module load <package__name>' command. If you are uncertain if a package is
already available 
on the system, please use 'module avail' or 'module spider' to search for it.
============================================================================================== 
Starting training script...
Overriding config with configs/datasets/aig.py:
dataset = 'aig'
vocab_size = 112 # Or use 106 if you prefer the exact count
block_size = 1024
data_dir = '../../datasets/aig/'
tokenizer_path = '../../tokenizers/aig/'

Overriding config with configs/networks/small.py:

n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.0
bias = False
model_name = 'small'
Overriding: dataset = aig
Overriding: ordering = topo
Overriding: batch_size = 32
Overriding: out_dir = results/aig-small-topo
Overriding: wandb_log = True
CUDA available. Using device: cuda
tokens per iteration will be: 1310720,40,1
Using dtype: bfloat16
Autocast context type: cuda, ptdtype: torch.bfloat16
Using topological sequence generation logic for AIG dataset.
DataLoader num_workers: 0
Initializing a new model from scratch
number of parameters: 10.66M
num decayed parameter tensors: 26, with 11,053,056 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
wandb: Using wandb-core as the SDK backend.  Please refer to https://wandb.me/wandb-core for more information.
wandb: Currently logged in as: isabella-v-gardner (isabella-v-gardner-university-of-amsterdam) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.9
wandb: Run data is saved locally in /gpfs/home6/igardner1/aig-gen/G2PT/wandb/run-20250419_155406-irjp3oyi
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run aig-small-topo
iter 3020: loss 0.5080, time 2987.38ms, mfu 11.95%
iter 3030: loss 0.5298, time 3013.10ms, mfu 12.04%
iter 3040: loss 0.5483, time 3163.30ms, mfu 12.06%
iter 3050: loss 0.5321, time 2979.48ms, mfu 12.16%
iter 3060: loss 0.5462, time 2974.09ms, mfu 12.25%
iter 3070: loss 0.5000, time 2964.43ms, mfu 12.33%
iter 3080: loss 0.4835, time 2988.55ms, mfu 12.39%
iter 3090: loss 0.4988, time 3074.56ms, mfu 12.42%
iter 3100: loss 0.5244, time 2981.81ms, mfu 12.47%
iter 3110: loss 0.5532, time 3010.14ms, mfu 12.52%
iter 3120: loss 0.5145, time 3031.14ms, mfu 12.54%
iter 3130: loss 0.5178, time 3007.10ms, mfu 12.58%
iter 3140: loss 0.5135, time 3013.34ms, mfu 12.61%
iter 3150: loss 0.5374, time 3089.15ms, mfu 12.60%
iter 3160: loss 0.6208, time 3067.97ms, mfu 12.61%
iter 3170: loss 0.4870, time 3041.55ms, mfu 12.62%
iter 3180: loss 0.4885, time 3043.49ms, mfu 12.63%
iter 3190: loss 0.4867, time 3009.81ms, mfu 12.66%
iter 3200: loss 0.5516, time 3054.91ms, mfu 12.66%
iter 3210: loss 0.5102, time 2969.16ms, mfu 12.70%
iter 3220: loss 0.5093, time 3037.02ms, mfu 12.71%
iter 3230: loss 0.4237, time 3085.01ms, mfu 12.69%
iter 3240: loss 0.4578, time 3083.08ms, mfu 12.68%
iter 3250: loss 0.4718, time 3069.68ms, mfu 12.68%
iter 3260: loss 0.5085, time 3065.45ms, mfu 12.67%
iter 3270: loss 0.4821, time 3081.89ms, mfu 12.66%
iter 3280: loss 0.4410, time 2998.65ms, mfu 12.69%
iter 3290: loss 0.5173, time 3104.18ms, mfu 12.67%
iter 3300: loss 0.5259, time 3053.68ms, mfu 12.67%
iter 3310: loss 0.4851, time 3055.35ms, mfu 12.68%
iter 3320: loss 0.4802, time 3063.12ms, mfu 12.67%
iter 3330: loss 0.4911, time 3128.68ms, mfu 12.65%
iter 3340: loss 0.4735, time 3095.01ms, mfu 12.63%
iter 3350: loss 0.5337, time 3068.17ms, mfu 12.63%
iter 3360: loss 0.4736, time 3051.43ms, mfu 12.64%
iter 3370: loss 0.4502, time 3074.01ms, mfu 12.64%
iter 3380: loss 0.5216, time 3053.76ms, mfu 12.64%
iter 3390: loss 0.5009, time 3210.25ms, mfu 12.59%
iter 3400: loss 0.5380, time 3080.89ms, mfu 12.59%
iter 3410: loss 0.5043, time 3031.75ms, mfu 12.61%
iter 3420: loss 0.5007, time 3036.81ms, mfu 12.62%
iter 3430: loss 0.4562, time 3022.97ms, mfu 12.64%
iter 3440: loss 0.4930, time 3171.09ms, mfu 12.60%
iter 3450: loss 0.5015, time 3061.19ms, mfu 12.61%
iter 3460: loss 0.4820, time 3058.80ms, mfu 12.62%
iter 3470: loss 0.5174, time 3066.04ms, mfu 12.62%
iter 3480: loss 0.5261, time 3052.68ms, mfu 12.63%
iter 3490: loss 0.4977, time 3236.67ms, mfu 12.56%
iter 3500: loss 0.4879, time 2976.11ms, mfu 12.61%
iter 3510: loss 0.4024, time 3009.26ms, mfu 12.64%
iter 3520: loss 0.5000, time 2938.75ms, mfu 12.69%
iter 3530: loss 0.5124, time 3024.79ms, mfu 12.71%
iter 3540: loss 0.4371, time 3025.14ms, mfu 12.72%
iter 3550: loss 0.5198, time 3010.94ms, mfu 12.73%
iter 3560: loss 0.4836, time 2962.43ms, mfu 12.77%
iter 3570: loss 0.4234, time 2945.44ms, mfu 12.81%
iter 3580: loss 0.5158, time 2975.91ms, mfu 12.83%
iter 3590: loss 0.4939, time 3021.22ms, mfu 12.83%
iter 3600: loss 0.4635, time 2980.51ms, mfu 12.85%
iter 3610: loss 0.4825, time 3003.60ms, mfu 12.85%
iter 3620: loss 0.4293, time 2979.79ms, mfu 12.87%
iter 3630: loss 0.4600, time 2972.81ms, mfu 12.89%
iter 3640: loss 0.4977, time 3021.93ms, mfu 12.88%
iter 3650: loss 0.4546, time 3013.45ms, mfu 12.88%
iter 3660: loss 0.4606, time 2988.53ms, mfu 12.89%
iter 3670: loss 0.4782, time 3015.13ms, mfu 12.89%
iter 3680: loss 0.5167, time 3003.27ms, mfu 12.89%
iter 3690: loss 0.4989, time 3145.39ms, mfu 12.83%
iter 3700: loss 0.4580, time 2971.63ms, mfu 12.85%
iter 3710: loss 0.4312, time 2928.84ms, mfu 12.89%
iter 3720: loss 0.5062, time 3002.21ms, mfu 12.90%
iter 3730: loss 0.4590, time 3026.49ms, mfu 12.89%
iter 3740: loss 0.4355, time 3121.41ms, mfu 12.84%
iter 3750: loss 0.4722, time 2943.33ms, mfu 12.87%
iter 3760: loss 0.4431, time 2980.40ms, mfu 12.89%
iter 3770: loss 0.4427, time 3012.23ms, mfu 12.89%
iter 3780: loss 0.4940, time 3024.11ms, mfu 12.88%
iter 3790: loss 0.4386, time 3125.25ms, mfu 12.83%
iter 3800: loss 0.4028, time 2960.07ms, mfu 12.86%
iter 3810: loss 0.4368, time 2997.61ms, mfu 12.87%
iter 3820: loss 0.4704, time 2974.74ms, mfu 12.88%
iter 3830: loss 0.4228, time 2996.07ms, mfu 12.89%
iter 3840: loss 0.5034, time 3142.01ms, mfu 12.83%
iter 3850: loss 0.4149, time 2980.77ms, mfu 12.85%
iter 3860: loss 0.4987, time 2974.58ms, mfu 12.87%
iter 3870: loss 0.5141, time 3007.62ms, mfu 12.87%
iter 3880: loss 0.4647, time 2980.18ms, mfu 12.89%
iter 3890: loss 0.4911, time 2999.59ms, mfu 12.89%
iter 3900: loss 0.4728, time 3003.89ms, mfu 12.89%
iter 3910: loss 0.4664, time 2997.86ms, mfu 12.90%
iter 3920: loss 0.3963, time 2997.04ms, mfu 12.90%
iter 3930: loss 0.4698, time 3018.07ms, mfu 12.90%
iter 3940: loss 0.5196, time 3008.27ms, mfu 12.89%
iter 3950: loss 0.4499, time 2996.04ms, mfu 12.90%
iter 3960: loss 0.4490, time 3006.73ms, mfu 12.90%
iter 3970: loss 0.4751, time 2998.03ms, mfu 12.90%
iter 3980: loss 0.4268, time 3043.95ms, mfu 12.89%
iter 3990: loss 0.4968, time 2965.36ms, mfu 12.91%
step 4000: train loss 0.4586, val loss 0.4843
saving checkpoint to results/aig-small-topo
iter 4000: loss 0.4069, time 32043.92ms, mfu 11.74%
iter 4010: loss 0.4090, time 2989.60ms, mfu 11.86%
iter 4020: loss 0.4670, time 3043.69ms, mfu 11.95%
iter 4030: loss 0.4773, time 3012.55ms, mfu 12.04%
iter 4040: loss 0.4514, time 3017.04ms, mfu 12.12%
iter 4050: loss 0.4412, time 3020.94ms, mfu 12.19%
iter 4060: loss 0.4565, time 3013.09ms, mfu 12.26%
iter 4070: loss 0.4797, time 3013.46ms, mfu 12.32%
iter 4080: loss 0.4338, time 2996.09ms, mfu 12.38%
iter 4090: loss 0.4317, time 3013.70ms, mfu 12.43%
iter 4100: loss 0.4020, time 2975.17ms, mfu 12.49%
iter 4110: loss 0.4979, time 3015.67ms, mfu 12.53%
iter 4120: loss 0.4137, time 3003.93ms, mfu 12.57%
iter 4130: loss 0.4150, time 2972.11ms, mfu 12.61%
iter 4140: loss 0.4324, time 2994.61ms, mfu 12.65%
iter 4150: loss 0.4615, time 3037.10ms, mfu 12.66%
iter 4160: loss 0.4093, time 2954.28ms, mfu 12.71%
iter 4170: loss 0.4483, time 2985.03ms, mfu 12.73%
iter 4180: loss 0.4654, time 2972.49ms, mfu 12.77%
iter 4190: loss 0.3796, time 2967.70ms, mfu 12.80%
iter 4200: loss 0.4323, time 2990.00ms, mfu 12.81%
iter 4210: loss 0.4601, time 2977.60ms, mfu 12.83%
iter 4220: loss 0.5029, time 2968.80ms, mfu 12.86%
iter 4230: loss 0.4298, time 2981.41ms, mfu 12.87%
iter 4240: loss 0.4308, time 3000.13ms, mfu 12.88%
iter 4250: loss 0.4573, time 3021.10ms, mfu 12.87%
iter 4260: loss 0.4224, time 3004.63ms, mfu 12.88%
iter 4270: loss 0.3966, time 3025.01ms, mfu 12.87%
iter 4280: loss 0.4158, time 2903.79ms, mfu 12.92%
iter 4290: loss 0.4565, time 2988.75ms, mfu 12.92%
iter 4300: loss 0.4450, time 2980.05ms, mfu 12.93%
iter 4310: loss 0.4388, time 3011.03ms, mfu 12.93%
iter 4320: loss 0.4065, time 3003.27ms, mfu 12.93%
iter 4330: loss 0.4680, time 3043.54ms, mfu 12.91%
iter 4340: loss 0.4925, time 3002.26ms, mfu 12.91%
iter 4350: loss 0.4417, time 3009.36ms, mfu 12.91%
iter 4360: loss 0.4289, time 3026.95ms, mfu 12.90%
iter 4370: loss 0.4595, time 3047.52ms, mfu 12.88%
iter 4380: loss 0.5016, time 3094.13ms, mfu 12.84%
iter 4390: loss 0.4244, time 3080.49ms, mfu 12.82%
iter 4400: loss 0.3868, time 3088.39ms, mfu 12.79%
iter 4410: loss 0.4716, time 3027.20ms, mfu 12.79%
iter 4420: loss 0.4387, time 3038.10ms, mfu 12.79%
iter 4430: loss 0.4136, time 3027.93ms, mfu 12.79%
iter 4440: loss 0.4522, time 3002.36ms, mfu 12.80%
iter 4450: loss 0.4362, time 3089.34ms, mfu 12.78%
iter 4460: loss 0.4177, time 3055.12ms, mfu 12.77%
iter 4470: loss 0.4651, time 3052.58ms, mfu 12.76%
iter 4480: loss 0.4472, time 3051.77ms, mfu 12.76%
iter 4490: loss 0.4697, time 3122.22ms, mfu 12.72%
iter 4500: loss 0.4333, time 3103.13ms, mfu 12.70%
iter 4510: loss 0.4556, time 3083.14ms, mfu 12.69%
iter 4520: loss 0.4097, time 3028.36ms, mfu 12.70%
iter 4530: loss 0.4310, time 3043.48ms, mfu 12.70%
iter 4540: loss 0.4171, time 3051.67ms, mfu 12.70%
iter 4550: loss 0.4287, time 3028.25ms, mfu 12.71%
iter 4560: loss 0.3988, time 3000.78ms, mfu 12.74%
iter 4570: loss 0.4456, time 3055.54ms, mfu 12.73%
iter 4580: loss 0.4112, time 3063.62ms, mfu 12.72%
iter 4590: loss 0.3586, time 3057.80ms, mfu 12.72%
iter 4600: loss 0.4118, time 3046.14ms, mfu 12.72%
iter 4610: loss 0.4100, time 3081.03ms, mfu 12.71%
iter 4620: loss 0.4285, time 3030.30ms, mfu 12.72%
iter 4630: loss 0.4299, time 3062.94ms, mfu 12.71%
iter 4640: loss 0.4178, time 3068.27ms, mfu 12.70%
iter 4650: loss 0.3924, time 3041.77ms, mfu 12.71%
iter 4660: loss 0.4170, time 3056.70ms, mfu 12.71%
iter 4670: loss 0.4290, time 3021.67ms, mfu 12.72%
iter 4680: loss 0.4315, time 3048.97ms, mfu 12.72%
iter 4690: loss 0.3989, time 3014.41ms, mfu 12.73%
iter 4700: loss 0.4254, time 3045.18ms, mfu 12.73%
iter 4710: loss 0.4474, time 3035.86ms, mfu 12.74%
iter 4720: loss 0.3911, time 3094.22ms, mfu 12.72%
iter 4730: loss 0.4581, time 3086.85ms, mfu 12.70%
iter 4740: loss 0.3999, time 3086.46ms, mfu 12.69%
iter 4750: loss 0.4409, time 3001.65ms, mfu 12.71%
iter 4760: loss 0.4277, time 3094.07ms, mfu 12.69%
iter 4770: loss 0.4112, time 3017.04ms, mfu 12.71%
iter 4780: loss 0.4074, time 3107.73ms, mfu 12.69%
iter 4790: loss 0.4410, time 3012.43ms, mfu 12.70%
iter 4800: loss 0.4453, time 3030.11ms, mfu 12.71%
iter 4810: loss 0.4083, time 3013.56ms, mfu 12.73%
iter 4820: loss 0.4269, time 3019.37ms, mfu 12.74%
iter 4830: loss 0.4172, time 3094.91ms, mfu 12.72%
iter 4840: loss 0.4226, time 2977.32ms, mfu 12.75%
iter 4850: loss 0.4240, time 2939.03ms, mfu 12.79%
iter 4860: loss 0.4448, time 2952.18ms, mfu 12.83%
iter 4870: loss 0.4132, time 2954.68ms, mfu 12.86%
iter 4880: loss 0.4097, time 2962.75ms, mfu 12.88%
iter 4890: loss 0.4620, time 3017.47ms, mfu 12.88%
iter 4900: loss 0.3929, time 2990.30ms, mfu 12.89%
iter 4910: loss 0.4464, time 3024.90ms, mfu 12.88%
iter 4920: loss 0.4392, time 3056.72ms, mfu 12.86%
iter 4930: loss 0.4072, time 2978.73ms, mfu 12.88%
iter 4940: loss 0.4489, time 2988.90ms, mfu 12.89%
iter 4950: loss 0.4219, time 2977.25ms, mfu 12.90%
iter 4960: loss 0.4085, time 2921.60ms, mfu 12.94%
iter 4970: loss 0.3760, time 2981.07ms, mfu 12.94%
iter 4980: loss 0.4366, time 3019.90ms, mfu 12.93%
iter 4990: loss 0.4469, time 2951.21ms, mfu 12.95%
step 5000: train loss 0.4139, val loss 0.4616
saving checkpoint to results/aig-small-topo
iter 5000: loss 0.4449, time 32195.72ms, mfu 11.78%
iter 5010: loss 0.4325, time 3015.19ms, mfu 11.89%
iter 5020: loss 0.4056, time 2973.40ms, mfu 12.00%
iter 5030: loss 0.4011, time 3004.07ms, mfu 12.09%
iter 5040: loss 0.4697, time 2977.31ms, mfu 12.19%
iter 5050: loss 0.4472, time 2977.76ms, mfu 12.27%
iter 5060: loss 0.4414, time 3003.61ms, mfu 12.33%
iter 5070: loss 0.4073, time 2993.21ms, mfu 12.40%
iter 5080: loss 0.4029, time 2954.58ms, mfu 12.47%
iter 5090: loss 0.4086, time 2989.47ms, mfu 12.52%
iter 5100: loss 0.4043, time 2956.89ms, mfu 12.58%
iter 5110: loss 0.3904, time 2966.74ms, mfu 12.63%
iter 5120: loss 0.4167, time 2921.92ms, mfu 12.69%
iter 5130: loss 0.4115, time 2968.47ms, mfu 12.73%
iter 5140: loss 0.4253, time 2992.71ms, mfu 12.75%
iter 5150: loss 0.4097, time 2956.60ms, mfu 12.79%
iter 5160: loss 0.4153, time 2965.18ms, mfu 12.82%
iter 5170: loss 0.4178, time 2987.19ms, mfu 12.83%
iter 5180: loss 0.4636, time 2956.03ms, mfu 12.86%
iter 5190: loss 0.4176, time 2991.29ms, mfu 12.87%
iter 5200: loss 0.4365, time 2931.96ms, mfu 12.91%
iter 5210: loss 0.4008, time 2962.98ms, mfu 12.93%
iter 5220: loss 0.4506, time 2962.03ms, mfu 12.94%
iter 5230: loss 0.4069, time 2975.71ms, mfu 12.95%
iter 5240: loss 0.4454, time 2995.12ms, mfu 12.95%
iter 5250: loss 0.4297, time 2962.72ms, mfu 12.96%
iter 5260: loss 0.4404, time 2985.74ms, mfu 12.97%
iter 5270: loss 0.4218, time 2989.90ms, mfu 12.97%
iter 5280: loss 0.4162, time 2912.54ms, mfu 13.00%
iter 5290: loss 0.4403, time 2966.49ms, mfu 13.01%
iter 5300: loss 0.4603, time 2985.18ms, mfu 13.01%
iter 5310: loss 0.4337, time 2969.84ms, mfu 13.01%
iter 5320: loss 0.3785, time 2942.79ms, mfu 13.03%
iter 5330: loss 0.4099, time 2952.65ms, mfu 13.04%
iter 5340: loss 0.3870, time 2946.04ms, mfu 13.05%
iter 5350: loss 0.4204, time 3000.28ms, mfu 13.04%
iter 5360: loss 0.4123, time 2972.60ms, mfu 13.04%
iter 5370: loss 0.4204, time 2973.80ms, mfu 13.04%
iter 5380: loss 0.4178, time 2957.33ms, mfu 13.05%
iter 5390: loss 0.4091, time 2944.02ms, mfu 13.06%
iter 5400: loss 0.3844, time 2942.82ms, mfu 13.07%
iter 5410: loss 0.3918, time 2943.49ms, mfu 13.08%
iter 5420: loss 0.4179, time 2954.23ms, mfu 13.09%
iter 5430: loss 0.3839, time 2961.67ms, mfu 13.09%
iter 5440: loss 0.3945, time 2936.36ms, mfu 13.10%
iter 5450: loss 0.4218, time 2982.60ms, mfu 13.09%
iter 5460: loss 0.3974, time 2939.72ms, mfu 13.10%
iter 5470: loss 0.3848, time 2878.25ms, mfu 13.14%
iter 5480: loss 0.4016, time 2943.39ms, mfu 13.14%
iter 5490: loss 0.4073, time 2965.23ms, mfu 13.13%
iter 5500: loss 0.4616, time 2998.96ms, mfu 13.11%
iter 5510: loss 0.4008, time 2981.67ms, mfu 13.10%
iter 5520: loss 0.4244, time 2963.32ms, mfu 13.10%
iter 5530: loss 0.4021, time 2946.12ms, mfu 13.11%
iter 5540: loss 0.3978, time 2971.65ms, mfu 13.10%
iter 5550: loss 0.4098, time 2998.74ms, mfu 13.08%
iter 5560: loss 0.3890, time 2967.06ms, mfu 13.08%
iter 5570: loss 0.3790, time 2989.75ms, mfu 13.07%
iter 5580: loss 0.3919, time 2935.87ms, mfu 13.08%
iter 5590: loss 0.3985, time 3103.05ms, mfu 13.03%
iter 5600: loss 0.3902, time 3006.64ms, mfu 13.01%
iter 5610: loss 0.4056, time 3028.26ms, mfu 12.99%
iter 5620: loss 0.4423, time 3066.28ms, mfu 12.96%
iter 5630: loss 0.3967, time 3075.97ms, mfu 12.92%
iter 5640: loss 0.3652, time 3018.46ms, mfu 12.91%
iter 5650: loss 0.3930, time 3026.49ms, mfu 12.90%
iter 5660: loss 0.3281, time 3066.51ms, mfu 12.88%
iter 5670: loss 0.3566, time 3063.12ms, mfu 12.86%
iter 5680: loss 0.3967, time 3077.52ms, mfu 12.83%
iter 5690: loss 0.4176, time 3031.03ms, mfu 12.83%
iter 5700: loss 0.3881, time 2990.84ms, mfu 12.84%
iter 5710: loss 0.4162, time 3039.01ms, mfu 12.83%
iter 5720: loss 0.3826, time 3039.10ms, mfu 12.83%
iter 5730: loss 0.3881, time 2944.50ms, mfu 12.86%
iter 5740: loss 0.3488, time 3017.29ms, mfu 12.86%
iter 5750: loss 0.4193, time 3067.63ms, mfu 12.84%
iter 5760: loss 0.3576, time 3020.19ms, mfu 12.84%
iter 5770: loss 0.3727, time 3065.09ms, mfu 12.82%
iter 5780: loss 0.3654, time 3062.39ms, mfu 12.80%
iter 5790: loss 0.3713, time 2999.41ms, mfu 12.82%
iter 5800: loss 0.4302, time 3015.14ms, mfu 12.82%
iter 5810: loss 0.3742, time 3034.52ms, mfu 12.82%
iter 5820: loss 0.3948, time 3089.48ms, mfu 12.79%
iter 5830: loss 0.3895, time 3034.89ms, mfu 12.79%
iter 5840: loss 0.3735, time 3053.73ms, mfu 12.78%
iter 5850: loss 0.3750, time 3073.20ms, mfu 12.76%
iter 5860: loss 0.3690, time 3058.22ms, mfu 12.75%
iter 5870: loss 0.3955, time 2993.60ms, mfu 12.77%
iter 5880: loss 0.3849, time 3014.43ms, mfu 12.78%
iter 5890: loss 0.4002, time 3047.62ms, mfu 12.78%
iter 5900: loss 0.3656, time 3034.47ms, mfu 12.78%
iter 5910: loss 0.3509, time 3060.14ms, mfu 12.77%
iter 5920: loss 0.4340, time 3107.22ms, mfu 12.74%
iter 5930: loss 0.4009, time 3072.13ms, mfu 12.73%
iter 5940: loss 0.3786, time 3078.47ms, mfu 12.71%
iter 5950: loss 0.3621, time 3106.40ms, mfu 12.69%
iter 5960: loss 0.3811, time 3033.28ms, mfu 12.70%
iter 5970: loss 0.3702, time 3007.93ms, mfu 12.72%
iter 5980: loss 0.4235, time 3052.13ms, mfu 12.72%
iter 5990: loss 0.3939, time 3075.57ms, mfu 12.71%
step 6000: train loss 0.3815, val loss 0.4697
iter 6000: loss 0.3771, time 32303.50ms, mfu 11.56%
iter 6010: loss 0.3590, time 3082.18ms, mfu 11.66%
iter 6020: loss 0.3990, time 3044.68ms, mfu 11.77%
iter 6030: loss 0.3745, time 3018.88ms, mfu 11.87%
iter 6040: loss 0.4125, time 3013.34ms, mfu 11.97%
iter 6050: loss 0.3945, time 3055.95ms, mfu 12.04%
iter 6060: loss 0.3745, time 3089.59ms, mfu 12.10%
iter 6070: loss 0.4022, time 3062.65ms, mfu 12.15%
iter 6080: loss 0.3910, time 3049.24ms, mfu 12.21%
iter 6090: loss 0.3820, time 3065.58ms, mfu 12.25%
iter 6100: loss 0.3565, time 3039.69ms, mfu 12.30%
iter 6110: loss 0.4227, time 3020.37ms, mfu 12.36%
iter 6120: loss 0.3986, time 3106.43ms, mfu 12.37%
iter 6130: loss 0.4074, time 3046.72ms, mfu 12.40%
iter 6140: loss 0.3902, time 3029.51ms, mfu 12.44%
iter 6150: loss 0.4019, time 3043.38ms, mfu 12.47%
iter 6160: loss 0.3685, time 2999.43ms, mfu 12.52%
iter 6170: loss 0.3752, time 3078.34ms, mfu 12.53%
iter 6180: loss 0.4096, time 3012.32ms, mfu 12.56%
iter 6190: loss 0.3887, time 3207.54ms, mfu 12.51%
iter 6200: loss 0.3828, time 3069.48ms, mfu 12.53%
iter 6210: loss 0.3835, time 3104.31ms, mfu 12.52%
iter 6220: loss 0.3626, time 3043.81ms, mfu 12.54%
iter 6230: loss 0.3860, time 3020.32ms, mfu 12.57%
iter 6240: loss 0.3530, time 3033.68ms, mfu 12.59%
iter 6250: loss 0.3735, time 3041.36ms, mfu 12.61%
iter 6260: loss 0.3882, time 3007.35ms, mfu 12.64%
iter 6270: loss 0.3838, time 3040.89ms, mfu 12.65%
iter 6280: loss 0.3952, time 3001.47ms, mfu 12.68%
iter 6290: loss 0.3425, time 3082.91ms, mfu 12.67%
iter 6300: loss 0.3611, time 3046.71ms, mfu 12.67%
iter 6310: loss 0.3630, time 3086.67ms, mfu 12.66%
iter 6320: loss 0.3461, time 3118.03ms, mfu 12.64%
iter 6330: loss 0.3661, time 3081.10ms, mfu 12.63%
iter 6340: loss 0.3508, time 3226.63ms, mfu 12.57%
iter 6350: loss 0.3785, time 3055.06ms, mfu 12.58%
iter 6360: loss 0.3600, time 3078.04ms, mfu 12.59%
iter 6370: loss 0.3683, time 3021.98ms, mfu 12.61%
iter 6380: loss 0.3701, time 3075.56ms, mfu 12.61%
iter 6390: loss 0.3843, time 3069.58ms, mfu 12.61%
iter 6400: loss 0.3931, time 3082.77ms, mfu 12.61%
iter 6410: loss 0.3532, time 3019.09ms, mfu 12.63%
iter 6420: loss 0.3558, time 3068.60ms, mfu 12.63%
iter 6430: loss 0.3706, time 3050.64ms, mfu 12.64%
iter 6440: loss 0.3707, time 3162.75ms, mfu 12.60%
iter 6450: loss 0.3501, time 3057.82ms, mfu 12.61%
iter 6460: loss 0.3398, time 3073.70ms, mfu 12.61%
iter 6470: loss 0.3832, time 3034.21ms, mfu 12.63%
iter 6480: loss 0.4084, time 3061.42ms, mfu 12.63%
iter 6490: loss 0.3631, time 3068.23ms, mfu 12.63%
iter 6500: loss 0.3559, time 3027.80ms, mfu 12.65%
iter 6510: loss 0.3420, time 3019.36ms, mfu 12.67%
iter 6520: loss 0.3387, time 3031.80ms, mfu 12.68%
iter 6530: loss 0.3610, time 3043.40ms, mfu 12.69%
iter 6540: loss 0.3684, time 2975.41ms, mfu 12.72%
iter 6550: loss 0.3674, time 3015.11ms, mfu 12.74%
iter 6560: loss 0.3633, time 3071.44ms, mfu 12.72%
iter 6570: loss 0.3747, time 3027.58ms, mfu 12.73%
iter 6580: loss 0.3488, time 3049.24ms, mfu 12.73%
iter 6590: loss 0.3719, time 3011.43ms, mfu 12.75%
iter 6600: loss 0.3624, time 3037.03ms, mfu 12.75%
iter 6610: loss 0.3503, time 3034.40ms, mfu 12.75%
iter 6620: loss 0.3743, time 3063.30ms, mfu 12.74%
iter 6630: loss 0.3655, time 3035.10ms, mfu 12.74%
iter 6640: loss 0.3545, time 3030.56ms, mfu 12.75%
iter 6650: loss 0.3672, time 3004.41ms, mfu 12.77%
iter 6660: loss 0.3687, time 3026.97ms, mfu 12.77%
iter 6670: loss 0.3721, time 3043.41ms, mfu 12.77%
iter 6680: loss 0.3650, time 3011.83ms, mfu 12.78%
iter 6690: loss 0.3720, time 3062.48ms, mfu 12.77%
iter 6700: loss 0.3646, time 3040.58ms, mfu 12.76%
iter 6710: loss 0.3490, time 3079.03ms, mfu 12.75%
iter 6720: loss 0.3760, time 3109.81ms, mfu 12.72%
iter 6730: loss 0.3637, time 3068.98ms, mfu 12.71%
iter 6740: loss 0.3764, time 3017.09ms, mfu 12.73%
iter 6750: loss 0.3702, time 3100.01ms, mfu 12.70%
iter 6760: loss 0.3379, time 3026.27ms, mfu 12.71%
iter 6770: loss 0.3623, time 3051.35ms, mfu 12.71%
iter 6780: loss 0.3546, time 3036.57ms, mfu 12.72%
iter 6790: loss 0.3827, time 3008.38ms, mfu 12.74%
iter 6800: loss 0.3567, time 3024.14ms, mfu 12.75%
iter 6810: loss 0.3913, time 3042.55ms, mfu 12.74%
iter 6820: loss 0.3419, time 3044.00ms, mfu 12.74%
iter 6830: loss 0.3666, time 3031.83ms, mfu 12.75%
iter 6840: loss 0.3379, time 3061.48ms, mfu 12.74%
iter 6850: loss 0.3602, time 3084.68ms, mfu 12.72%
iter 6860: loss 0.3508, time 3065.83ms, mfu 12.72%
iter 6870: loss 0.3368, time 3010.88ms, mfu 12.73%
iter 6880: loss 0.3550, time 3065.48ms, mfu 12.72%
iter 6890: loss 0.3708, time 3039.37ms, mfu 12.73%
iter 6900: loss 0.3809, time 3037.19ms, mfu 12.73%
iter 6910: loss 0.3481, time 3016.75ms, mfu 12.74%
iter 6920: loss 0.3405, time 3037.06ms, mfu 12.75%
iter 6930: loss 0.3777, time 2999.90ms, mfu 12.76%
iter 6940: loss 0.3472, time 3003.96ms, mfu 12.78%
iter 6950: loss 0.3725, time 3038.64ms, mfu 12.78%
iter 6960: loss 0.3570, time 3008.35ms, mfu 12.79%
iter 6970: loss 0.3661, time 3045.17ms, mfu 12.78%
iter 6980: loss 0.3424, time 3003.70ms, mfu 12.80%
iter 6990: loss 0.3684, time 3028.07ms, mfu 12.80%
step 7000: train loss 0.3515, val loss 0.5012
iter 7000: loss 0.3475, time 32372.36ms, mfu 11.64%
iter 7010: loss 0.3745, time 3027.48ms, mfu 11.75%
iter 7020: loss 0.3394, time 3036.91ms, mfu 11.85%
iter 7030: loss 0.3345, time 3081.04ms, mfu 11.93%
iter 7040: loss 0.3509, time 3052.63ms, mfu 12.01%
iter 7050: loss 0.3542, time 3009.58ms, mfu 12.09%
